inst#,actual,predicted,error,prediction
230,1:positive,1:positive,,0.591
231,1:positive,1:positive,,0.977
232,1:positive,1:positive,,0.435
233,1:positive,1:positive,,0.94
234,1:positive,1:positive,,0.796
235,1:positive,1:positive,,0.907
236,1:positive,1:positive,,0.944
237,1:positive,2:negative,+,0.49
238,1:positive,1:positive,,0.923
239,1:positive,1:positive,,0.905
240,1:positive,1:positive,,0.66
241,1:positive,2:negative,+,0.702
242,1:positive,1:positive,,0.833
243,1:positive,1:positive,,0.537
244,1:positive,1:positive,,0.869
245,1:positive,1:positive,,0.976
246,1:positive,1:positive,,0.95
247,1:positive,1:positive,,0.973
248,1:positive,1:positive,,0.89
249,1:positive,1:positive,,0.558
250,1:positive,1:positive,,0.57
251,1:positive,1:positive,,0.903
252,1:positive,1:positive,,0.41
253,1:positive,1:positive,,0.926
254,1:positive,1:positive,,0.747
255,1:positive,1:positive,,0.859
256,1:positive,1:positive,,0.835
257,1:positive,1:positive,,0.84
258,1:positive,1:positive,,0.969
259,1:positive,1:positive,,0.847
260,1:positive,1:positive,,0.883
261,1:positive,1:positive,,0.973
262,1:positive,1:positive,,0.971
263,1:positive,1:positive,,0.492
264,1:positive,1:positive,,0.976
265,1:positive,1:positive,,0.89
266,1:positive,1:positive,,0.936
267,1:positive,1:positive,,0.93
268,1:positive,1:positive,,0.942
269,1:positive,1:positive,,0.962
270,1:positive,1:positive,,0.842
271,1:positive,1:positive,,0.588
272,1:positive,1:positive,,0.972
273,1:positive,1:positive,,0.886
274,1:positive,1:positive,,0.975
275,1:positive,2:negative,+,0.473
276,1:positive,1:positive,,0.692
277,1:positive,1:positive,,0.784
278,1:positive,1:positive,,0.97
279,1:positive,1:positive,,0.858
280,1:positive,1:positive,,0.86
281,1:positive,1:positive,,0.853
282,1:positive,1:positive,,0.977
283,1:positive,1:positive,,0.961
284,1:positive,1:positive,,0.754
285,1:positive,1:positive,,0.965
286,1:positive,1:positive,,0.961
287,1:positive,1:positive,,0.954
288,1:positive,1:positive,,0.872
289,1:positive,1:positive,,0.837
290,1:positive,1:positive,,0.942
291,1:positive,1:positive,,0.83
292,1:positive,1:positive,,0.5
293,1:positive,1:positive,,0.673
294,1:positive,1:positive,,0.955
295,1:positive,1:positive,,0.623
296,1:positive,1:positive,,0.94
297,1:positive,1:positive,,0.914
298,1:positive,1:positive,,0.926
299,1:positive,1:positive,,0.96
300,1:positive,1:positive,,0.893
301,1:positive,1:positive,,0.911
302,1:positive,1:positive,,0.94
303,1:positive,1:positive,,0.901
304,1:positive,1:positive,,0.909
305,1:positive,1:positive,,0.958
306,1:positive,1:positive,,0.859
307,1:positive,1:positive,,0.916
308,1:positive,1:positive,,0.658
309,1:positive,1:positive,,0.843
310,1:positive,1:positive,,0.899
311,1:positive,1:positive,,0.584
312,1:positive,1:positive,,0.912
313,1:positive,1:positive,,0.414
314,1:positive,1:positive,,0.774
315,1:positive,1:positive,,0.647
316,1:positive,1:positive,,0.445
317,1:positive,1:positive,,0.925
318,1:positive,1:positive,,0.689
319,1:positive,1:positive,,0.743
320,1:positive,1:positive,,0.831
321,1:positive,1:positive,,0.667
322,1:positive,1:positive,,0.848
323,1:positive,1:positive,,0.734
324,1:positive,1:positive,,0.749
325,1:positive,2:negative,+,0.591
326,1:positive,1:positive,,0.974
327,1:positive,1:positive,,0.906
328,1:positive,1:positive,,0.976
329,1:positive,1:positive,,0.941
330,1:positive,1:positive,,0.582
331,1:positive,1:positive,,0.952
332,1:positive,1:positive,,0.911
333,1:positive,1:positive,,0.567
334,1:positive,2:negative,+,0.598
335,1:positive,1:positive,,0.872
336,1:positive,1:positive,,0.845
337,1:positive,1:positive,,0.819
338,1:positive,1:positive,,0.718
339,1:positive,1:positive,,0.585
340,1:positive,1:positive,,0.694
341,1:positive,1:positive,,0.803
342,1:positive,1:positive,,0.938
343,1:positive,1:positive,,0.977
344,1:positive,1:positive,,0.951
345,1:positive,1:positive,,0.956
346,1:positive,1:positive,,0.937
347,1:positive,1:positive,,0.942
348,1:positive,1:positive,,0.478
349,1:positive,1:positive,,0.822
350,1:positive,1:positive,,0.547
351,1:positive,1:positive,,0.897
352,1:positive,1:positive,,0.921
353,1:positive,2:negative,+,0.416
354,1:positive,1:positive,,0.841
355,1:positive,1:positive,,0.977
356,1:positive,1:positive,,0.969
357,1:positive,1:positive,,0.835
358,1:positive,1:positive,,0.488
359,1:positive,1:positive,,0.937
360,1:positive,1:positive,,0.971
361,1:positive,1:positive,,0.935
362,1:positive,1:positive,,0.744
363,1:positive,1:positive,,0.943
364,1:positive,1:positive,,0.966
365,1:positive,1:positive,,0.808
366,1:positive,1:positive,,0.953
367,1:positive,1:positive,,0.902
368,1:positive,1:positive,,0.721
369,1:positive,1:positive,,0.964
370,1:positive,1:positive,,0.973
371,1:positive,1:positive,,0.876
372,1:positive,1:positive,,0.976
373,1:positive,1:positive,,0.552
374,1:positive,1:positive,,0.963
375,1:positive,1:positive,,0.956
376,1:positive,1:positive,,0.944
377,1:positive,1:positive,,0.958
378,1:positive,1:positive,,0.679
379,1:positive,2:negative,+,0.511
380,1:positive,1:positive,,0.408
381,1:positive,1:positive,,0.892
382,1:positive,1:positive,,0.945
383,1:positive,1:positive,,0.958
384,1:positive,1:positive,,0.952
385,1:positive,1:positive,,0.948
386,1:positive,1:positive,,0.921
387,1:positive,1:positive,,0.821
388,1:positive,1:positive,,0.896
389,1:positive,1:positive,,0.634
390,1:positive,1:positive,,0.596
391,1:positive,1:positive,,0.904
392,1:positive,1:positive,,0.962
393,1:positive,2:negative,+,0.624
394,1:positive,1:positive,,0.841
395,1:positive,2:negative,+,0.571
396,1:positive,1:positive,,0.916
397,1:positive,1:positive,,0.946
398,1:positive,1:positive,,0.965
399,1:positive,2:negative,+,0.94
400,1:positive,1:positive,,0.866
401,1:positive,1:positive,,0.954
402,1:positive,1:positive,,0.828
403,1:positive,1:positive,,0.941
404,1:positive,1:positive,,0.976
405,1:positive,1:positive,,0.557
406,1:positive,1:positive,,0.971
407,1:positive,2:negative,+,0.652
408,1:positive,1:positive,,0.956
409,1:positive,1:positive,,0.968
410,1:positive,1:positive,,0.766
411,1:positive,1:positive,,0.65
412,1:positive,1:positive,,0.828
413,1:positive,1:positive,,0.969
414,1:positive,1:positive,,0.954
415,1:positive,1:positive,,0.919
416,1:positive,1:positive,,0.89
417,1:positive,1:positive,,0.893
418,1:positive,1:positive,,0.935
419,1:positive,1:positive,,0.904
420,1:positive,1:positive,,0.565
421,1:positive,1:positive,,0.44
422,1:positive,1:positive,,0.946
423,1:positive,1:positive,,0.781
424,1:positive,1:positive,,0.876
425,1:positive,1:positive,,0.977
426,1:positive,1:positive,,0.976
427,1:positive,1:positive,,0.968
428,1:positive,1:positive,,0.95
429,1:positive,1:positive,,0.937
430,1:positive,1:positive,,0.893
431,1:positive,1:positive,,0.691
432,1:positive,1:positive,,0.774
433,1:positive,1:positive,,0.976
434,1:positive,2:negative,+,0.842
435,1:positive,1:positive,,0.707
436,1:positive,1:positive,,0.556
437,1:positive,1:positive,,0.975
438,1:positive,1:positive,,0.857
439,1:positive,1:positive,,0.972
440,1:positive,1:positive,,0.913
441,1:positive,1:positive,,0.913
442,1:positive,1:positive,,0.477
443,1:positive,1:positive,,0.944
444,1:positive,1:positive,,0.911
445,1:positive,1:positive,,0.851
446,1:positive,1:positive,,0.774
447,1:positive,1:positive,,0.879
448,1:positive,1:positive,,0.924
449,1:positive,1:positive,,0.87
450,1:positive,1:positive,,0.848
451,1:positive,1:positive,,0.932
452,1:positive,1:positive,,0.727
453,1:positive,1:positive,,0.974
454,1:positive,1:positive,,0.89
455,1:positive,1:positive,,0.888
456,1:positive,1:positive,,0.948
457,1:positive,1:positive,,0.975
458,1:positive,1:positive,,0.779
459,1:positive,1:positive,,0.639
460,1:positive,1:positive,,0.9
461,1:positive,1:positive,,0.977
462,1:positive,1:positive,,0.857
463,1:positive,1:positive,,0.62
464,1:positive,1:positive,,0.523
465,1:positive,1:positive,,0.815
466,1:positive,1:positive,,0.901
467,1:positive,1:positive,,0.828
468,1:positive,1:positive,,0.491
469,1:positive,1:positive,,0.977
470,1:positive,1:positive,,0.947
471,1:positive,1:positive,,0.86
472,1:positive,2:negative,+,0.695
473,1:positive,1:positive,,0.945
474,1:positive,1:positive,,0.97
475,1:positive,1:positive,,0.877
476,1:positive,1:positive,,0.919
477,1:positive,1:positive,,0.92
478,1:positive,2:negative,+,0.543
479,1:positive,1:positive,,0.961
480,1:positive,1:positive,,0.85
481,1:positive,1:positive,,0.917
482,1:positive,1:positive,,0.952
483,1:positive,2:negative,+,0.528
484,1:positive,1:positive,,0.891
485,1:positive,1:positive,,0.977
486,1:positive,1:positive,,0.959
487,1:positive,1:positive,,0.907
488,1:positive,1:positive,,0.774
489,1:positive,1:positive,,0.612
490,1:positive,1:positive,,0.894
491,1:positive,1:positive,,0.663
492,1:positive,1:positive,,0.825
493,1:positive,1:positive,,0.934
494,1:positive,1:positive,,0.952
495,1:positive,1:positive,,0.953
496,1:positive,1:positive,,0.897
497,1:positive,1:positive,,0.947
498,1:positive,1:positive,,0.908
499,1:positive,1:positive,,0.947
500,1:positive,1:positive,,0.847
501,1:positive,1:positive,,0.884
502,1:positive,1:positive,,0.919
503,1:positive,1:positive,,0.869
504,1:positive,1:positive,,0.901
505,1:positive,1:positive,,0.818
506,1:positive,1:positive,,0.753
507,1:positive,1:positive,,0.864
508,1:positive,1:positive,,0.96
509,1:positive,1:positive,,0.959
510,1:positive,1:positive,,0.96
511,1:positive,1:positive,,0.861
512,1:positive,1:positive,,0.962
513,1:positive,1:positive,,0.905
514,1:positive,1:positive,,0.608
515,1:positive,1:positive,,0.862
516,1:positive,1:positive,,0.955
517,1:positive,1:positive,,0.907
518,1:positive,1:positive,,0.862
519,1:positive,1:positive,,0.73
520,1:positive,1:positive,,0.434
521,1:positive,1:positive,,0.852
522,1:positive,1:positive,,0.936
523,1:positive,1:positive,,0.69
524,1:positive,1:positive,,0.974
525,1:positive,1:positive,,0.753
526,1:positive,1:positive,,0.96
527,1:positive,1:positive,,0.857
528,1:positive,1:positive,,0.974
529,1:positive,1:positive,,0.941
530,1:positive,1:positive,,0.935
531,1:positive,1:positive,,0.786
532,1:positive,1:positive,,0.977
533,1:positive,1:positive,,0.962
534,1:positive,1:positive,,0.887
535,1:positive,1:positive,,0.511
536,1:positive,1:positive,,0.878
537,1:positive,1:positive,,0.91
538,1:positive,1:positive,,0.899
539,1:positive,1:positive,,0.958
540,1:positive,1:positive,,0.564
541,1:positive,1:positive,,0.937
542,1:positive,2:negative,+,0.796
543,1:positive,1:positive,,0.975
544,1:positive,1:positive,,0.823
545,1:positive,1:positive,,0.71
546,1:positive,1:positive,,0.729
547,1:positive,1:positive,,0.954
548,1:positive,1:positive,,0.839
549,1:positive,1:positive,,0.936
550,1:positive,1:positive,,0.823
551,1:positive,1:positive,,0.911
552,1:positive,1:positive,,0.893
553,1:positive,1:positive,,0.925
554,1:positive,1:positive,,0.87
555,1:positive,1:positive,,0.606
556,1:positive,1:positive,,0.907
557,1:positive,1:positive,,0.579
558,1:positive,1:positive,,0.945
559,1:positive,1:positive,,0.933
560,1:positive,1:positive,,0.935
561,1:positive,1:positive,,0.928
562,1:positive,1:positive,,0.956
563,1:positive,1:positive,,0.929
564,1:positive,1:positive,,0.715
565,1:positive,1:positive,,0.946
566,1:positive,1:positive,,0.842
567,1:positive,1:positive,,0.825
568,1:positive,1:positive,,0.977
569,1:positive,1:positive,,0.977
570,1:positive,1:positive,,0.51
571,1:positive,1:positive,,0.971
572,1:positive,1:positive,,0.923
573,1:positive,1:positive,,0.974
574,1:positive,1:positive,,0.777
575,1:positive,1:positive,,0.855
576,1:positive,1:positive,,0.73
577,1:positive,1:positive,,0.977
578,1:positive,1:positive,,0.947
579,1:positive,1:positive,,0.835
580,1:positive,1:positive,,0.973
581,1:positive,1:positive,,0.93
582,1:positive,1:positive,,0.855
583,1:positive,2:negative,+,0.761
584,1:positive,1:positive,,0.84
585,1:positive,1:positive,,0.964
586,1:positive,1:positive,,0.643
587,1:positive,2:negative,+,0.441
588,1:positive,1:positive,,0.794
589,1:positive,1:positive,,0.977
590,1:positive,1:positive,,0.874
591,1:positive,1:positive,,0.925
592,1:positive,1:positive,,0.854
593,1:positive,1:positive,,0.972
594,1:positive,2:negative,+,0.463
595,1:positive,1:positive,,0.69
596,1:positive,1:positive,,0.866
597,1:positive,1:positive,,0.967
598,1:positive,2:negative,+,0.891
599,1:positive,1:positive,,0.886
600,1:positive,1:positive,,0.935
601,1:positive,1:positive,,0.698
602,1:positive,1:positive,,0.977
603,1:positive,1:positive,,0.908
604,1:positive,1:positive,,0.973
605,1:positive,1:positive,,0.953
606,1:positive,1:positive,,0.838
607,1:positive,1:positive,,0.917
608,1:positive,1:positive,,0.789
609,1:positive,1:positive,,0.869
610,1:positive,2:negative,+,0.658
611,1:positive,1:positive,,0.977
612,1:positive,2:negative,+,0.761
613,1:positive,1:positive,,0.975
614,1:positive,1:positive,,0.955
615,1:positive,1:positive,,0.947
616,1:positive,1:positive,,0.424
617,1:positive,1:positive,,0.691
618,1:positive,1:positive,,0.814
619,1:positive,1:positive,,0.607
620,1:positive,1:positive,,0.928
621,1:positive,1:positive,,0.91
622,1:positive,1:positive,,0.431
623,1:positive,1:positive,,0.905
624,1:positive,1:positive,,0.666
625,1:positive,1:positive,,0.656
626,1:positive,1:positive,,0.91
627,1:positive,1:positive,,0.942
628,1:positive,1:positive,,0.954
629,1:positive,1:positive,,0.977
630,1:positive,1:positive,,0.969
631,1:positive,1:positive,,0.725
632,1:positive,1:positive,,0.885
633,1:positive,1:positive,,0.967
634,1:positive,1:positive,,0.699
635,1:positive,1:positive,,0.941
636,1:positive,1:positive,,0.975
637,1:positive,1:positive,,0.972
638,1:positive,1:positive,,0.9
639,1:positive,1:positive,,0.951
640,1:positive,1:positive,,0.915
641,1:positive,1:positive,,0.708
642,1:positive,1:positive,,0.556
643,1:positive,1:positive,,0.769
644,1:positive,1:positive,,0.966
645,1:positive,2:negative,+,0.679
646,1:positive,2:negative,+,0.532
647,1:positive,1:positive,,0.835
648,1:positive,2:negative,+,0.63
649,1:positive,1:positive,,0.972
650,1:positive,1:positive,,0.925
651,1:positive,1:positive,,0.945
652,1:positive,2:negative,+,0.443
653,1:positive,1:positive,,0.977
654,1:positive,1:positive,,0.976
655,1:positive,1:positive,,0.869
656,1:positive,1:positive,,0.442
657,1:positive,1:positive,,0.833
658,1:positive,1:positive,,0.777
659,1:positive,1:positive,,0.918
660,1:positive,1:positive,,0.86
661,1:positive,1:positive,,0.972
662,1:positive,1:positive,,0.91
663,1:positive,1:positive,,0.702
664,1:positive,1:positive,,0.797
665,1:positive,1:positive,,0.946
666,1:positive,1:positive,,0.662
667,1:positive,1:positive,,0.829
668,1:positive,1:positive,,0.942
669,1:positive,1:positive,,0.75
670,1:positive,1:positive,,0.628
671,1:positive,1:positive,,0.853
672,1:positive,1:positive,,0.894
673,1:positive,2:negative,+,0.912
674,1:positive,1:positive,,0.973
675,1:positive,1:positive,,0.943
676,1:positive,1:positive,,0.956
677,1:positive,1:positive,,0.903
678,1:positive,1:positive,,0.922
679,1:positive,1:positive,,0.948
680,1:positive,1:positive,,0.977
681,1:positive,1:positive,,0.591
682,1:positive,1:positive,,0.946
683,1:positive,1:positive,,0.953
684,1:positive,1:positive,,0.682
685,1:positive,1:positive,,0.852
686,1:positive,1:positive,,0.908
687,1:positive,1:positive,,0.951
688,1:positive,1:positive,,0.955
689,1:positive,1:positive,,0.918
690,1:positive,1:positive,,0.485
691,1:positive,1:positive,,0.977
692,1:positive,1:positive,,0.923
693,1:positive,1:positive,,0.952
694,1:positive,1:positive,,0.945
695,1:positive,1:positive,,0.975
696,1:positive,1:positive,,0.856
697,1:positive,1:positive,,0.748
698,1:positive,1:positive,,0.857
699,1:positive,1:positive,,0.773
700,1:positive,1:positive,,0.961
701,1:positive,1:positive,,0.971
702,1:positive,1:positive,,0.9
703,1:positive,1:positive,,0.924
704,1:positive,1:positive,,0.906
705,1:positive,2:negative,+,0.403
706,1:positive,1:positive,,0.953
707,1:positive,1:positive,,0.977
708,1:positive,1:positive,,0.781
709,1:positive,1:positive,,0.913
710,1:positive,1:positive,,0.69
711,1:positive,1:positive,,0.941
712,1:positive,1:positive,,0.976
713,1:positive,1:positive,,0.891
714,1:positive,1:positive,,0.875
715,1:positive,1:positive,,0.871
716,1:positive,2:negative,+,0.563
717,1:positive,1:positive,,0.718
718,1:positive,1:positive,,0.885
719,1:positive,1:positive,,0.976
720,1:positive,1:positive,,0.88
721,1:positive,1:positive,,0.826
722,1:positive,1:positive,,0.934
723,1:positive,1:positive,,0.778
724,1:positive,1:positive,,0.943
725,1:positive,1:positive,,0.666
726,1:positive,1:positive,,0.865
727,1:positive,1:positive,,0.939
728,1:positive,1:positive,,0.83
729,1:positive,1:positive,,0.944
730,1:positive,1:positive,,0.701
731,1:positive,1:positive,,0.787
732,1:positive,1:positive,,0.964
733,1:positive,1:positive,,0.976
734,1:positive,2:negative,+,0.457
735,1:positive,1:positive,,0.882
736,1:positive,1:positive,,0.973
737,1:positive,1:positive,,0.936
738,1:positive,1:positive,,0.931
739,1:positive,1:positive,,0.871
740,1:positive,1:positive,,0.866
741,1:positive,1:positive,,0.701
742,1:positive,1:positive,,0.949
743,1:positive,1:positive,,0.902
744,1:positive,1:positive,,0.686
745,1:positive,1:positive,,0.977
746,1:positive,1:positive,,0.571
747,1:positive,1:positive,,0.91
748,1:positive,1:positive,,0.871
749,1:positive,1:positive,,0.926
750,1:positive,1:positive,,0.976
751,1:positive,1:positive,,0.9
752,1:positive,1:positive,,0.975
753,1:positive,1:positive,,0.723
754,1:positive,1:positive,,0.951
755,1:positive,1:positive,,0.923
756,1:positive,1:positive,,0.899
757,1:positive,1:positive,,0.854
758,1:positive,1:positive,,0.958
759,1:positive,2:negative,+,0.593
760,1:positive,1:positive,,0.424
761,1:positive,1:positive,,0.799
762,1:positive,1:positive,,0.953
763,1:positive,1:positive,,0.557
764,1:positive,1:positive,,0.754
765,1:positive,1:positive,,0.977
766,1:positive,1:positive,,0.933
767,1:positive,1:positive,,0.698
768,1:positive,1:positive,,0.657
769,1:positive,1:positive,,0.877
770,1:positive,1:positive,,0.891
771,1:positive,1:positive,,0.463
772,1:positive,1:positive,,0.97
773,1:positive,1:positive,,0.651
774,1:positive,2:negative,+,0.725
775,1:positive,1:positive,,0.915
776,1:positive,1:positive,,0.651
777,1:positive,1:positive,,0.956
778,1:positive,1:positive,,0.947
779,1:positive,1:positive,,0.758
780,1:positive,1:positive,,0.61
781,1:positive,1:positive,,0.963
782,1:positive,1:positive,,0.971
783,1:positive,1:positive,,0.804
784,1:positive,1:positive,,0.911
785,1:positive,1:positive,,0.579
786,1:positive,1:positive,,0.966
787,1:positive,1:positive,,0.792
788,1:positive,1:positive,,0.869
789,1:positive,1:positive,,0.924
790,1:positive,1:positive,,0.689
791,1:positive,1:positive,,0.967
792,1:positive,1:positive,,0.779
793,1:positive,1:positive,,0.792
794,1:positive,1:positive,,0.679
795,1:positive,1:positive,,0.714
796,1:positive,1:positive,,0.976
797,1:positive,1:positive,,0.696
798,1:positive,1:positive,,0.876
799,1:positive,1:positive,,0.97
800,1:positive,1:positive,,0.855
801,1:positive,1:positive,,0.877
802,1:positive,1:positive,,0.971
803,1:positive,1:positive,,0.959
804,1:positive,1:positive,,0.713
805,1:positive,1:positive,,0.863
806,1:positive,1:positive,,0.954
807,1:positive,1:positive,,0.907
808,1:positive,1:positive,,0.722
809,1:positive,1:positive,,0.524
810,1:positive,1:positive,,0.89
811,1:positive,1:positive,,0.728
812,1:positive,1:positive,,0.973
813,1:positive,1:positive,,0.917
814,1:positive,1:positive,,0.928
815,1:positive,1:positive,,0.687
816,1:positive,1:positive,,0.895
817,1:positive,1:positive,,0.971
818,1:positive,1:positive,,0.679
