ID	actual	predicted	error	prediction
5450610	positive	positive		0.655
5921978	positive	positive		0.818
278374	positive	positive		0.958
789863	positive	positive		0.861
404028	positive	positive		0.854
4451963	positive	positive		0.891
3088478	positive	positive		0.996
4491906	positive	positive		0.752
6339611	positive	positive		0.982
4582080	positive	positive		0.834
532145	positive	positive		0.646
5151124	positive	positive		0.975
1177664	positive	negative	+	0.59
2097632	positive	positive		0.9
1383338	positive	positive		0.463
4798589	positive	positive		0.672
1658152	positive	positive		0.929
5333300	positive	positive		0.78
4335604	positive	positive		0.879
3596131	positive	positive		0.999
3378992	positive	negative	+	0.562
2604844	positive	positive		0.816
5184501	positive	positive		0.837
5444516	positive	positive		0.917
5456243	positive	positive		0.892
3022469	positive	positive		0.884
2055638	positive	positive		0.929
3510293	positive	positive		0.627
5116276	positive	positive		0.995
1289150	positive	positive		0.51
1707578	positive	positive		0.949
5467066	positive	positive		0.814
4367771	positive	positive		0.851
3642117	positive	positive		0.881
2007615	positive	positive		0.433
2703310	positive	positive		0.872
2931369	positive	positive		0.953
4166379	positive	neutral	+	0.867
4904264	positive	negative	+	0.478
5570071	positive	positive		0.833
6543426	positive	positive		0.392
3606789	positive	positive		0.762
5531265	positive	positive		0.989
2623152	positive	positive		0.943
293349	positive	positive		0.97
3352144	positive	positive		0.806
882223	positive	positive		0.635
725452	positive	positive		0.526
5226684	positive	positive		0.962
1192666	positive	neutral	+	0.983
3632176	positive	positive		0.918
1672609	positive	positive		0.825
3375450	positive	positive		0.664
2786200	positive	positive		0.847
4622141	positive	positive		0.865
1124620	positive	positive		0.874
3284518	positive	positive		0.935
5109346	positive	positive		0.917
2715485	positive	positive		0.991
2101988	positive	positive		0.923
4875147	positive	neutral	+	0.425
6655984	positive	positive		0.979
1104912	positive	positive		0.808
6469615	positive	negative	+	1
50298	positive	positive		0.874
1641935	positive	positive		0.893
6169720	positive	positive		0.994
3893805	positive	positive		0.774
3640004	positive	negative	+	0.901
4185534	positive	positive		1
134532	positive	positive		0.867
5349444	positive	positive		0.986
6267320	positive	negative	+	0.619
2214323	positive	positive		0.763
5962261	positive	positive		0.935
3712634	positive	positive		0.902
3807082	positive	positive		0.903
1049257	positive	positive		0.762
6549438	positive	positive		0.931
3091586	positive	positive		0.883
1984452	positive	positive		0.962
3600843	positive	positive		0.731
1891997	positive	positive		0.986
1115022	positive	positive		0.974
3756718	positive	positive		0.937
3334938	positive	positive		0.903
1542836	positive	positive		0.875
3490950	positive	positive		0.969
2482612	positive	positive		0.753
1632052	positive	neutral	+	0.621
5634003	positive	positive		0.897
6325337	positive	positive		0.899
1596867	positive	positive		0.573
2690951	positive	positive		0.855
2039052	positive	positive		0.901
4105402	positive	positive		0.819
1591268	positive	positive		0.9
5836599	positive	positive		0.86
1157050	positive	positive		0.905
6428210	positive	positive		0.962
4609346	positive	positive		0.963
151567	positive	positive		0.696
6392310	positive	positive		0.991
2763677	positive	positive		0.808
787937	positive	positive		0.893
4242928	positive	positive		0.493
2250290	positive	positive		0.844
4093482	positive	positive		0.864
5007311	positive	negative	+	0.572
4398110	positive	positive		0.846
5599169	positive	negative	+	0.418
3317529	positive	positive		0.86
3508730	positive	positive		0.718
3650625	positive	neutral	+	0.404
1814493	positive	positive		0.937
6000803	positive	positive		0.801
4825083	positive	neutral	+	0.872
2714265	positive	neutral	+	0.989
330684	positive	positive		0.56
697462	positive	positive		0.862
494705	positive	positive		0.8
4924527	positive	positive		0.846
5957442	positive	positive		0.705
3067072	positive	positive		0.971
1223291	positive	positive		0.903
687113	positive	positive		1
4524256	positive	positive		0.903
5595024	positive	negative	+	1
2146470	positive	positive		0.933
6547305	positive	positive		0.884
4241158	positive	positive		0.676
2242855	positive	positive		0.536
3934150	positive	positive		0.909
3043430	positive	neutral	+	0.382
1163712	positive	neutral	+	0.996
6120577	positive	positive		0.67
501107	positive	neutral	+	0.444
162828	positive	neutral	+	0.51
5543904	positive	positive		0.692
5332645	positive	positive		0.817
666009	positive	positive		0.948
2433905	positive	positive		0.992
3460593	positive	positive		0.915
2334083	positive	positive		0.947
897416	positive	positive		0.902
5755169	positive	neutral	+	0.419
5581183	positive	positive		0.969
2861782	positive	positive		0.462
2049881	positive	positive		0.983
6252127	positive	positive		0.903
1023198	positive	positive		0.518
693566	positive	positive		0.864
6061189	positive	positive		1
5867291	positive	positive		0.929
5462089	positive	positive		0.821
4541435	positive	neutral	+	0.486
1231873	positive	positive		0.913
183000	positive	positive		0.967
1536980	positive	positive		0.958
2711716	positive	positive		0.863
6084346	positive	positive		0.883
6114092	positive	positive		0.95
2680210	positive	positive		0.797
381799	positive	positive		0.898
1194082	positive	positive		0.75
4268318	positive	neutral	+	0.898
1110369	positive	positive		0.943
396497	positive	positive		1
2351156	positive	positive		0.766
3350710	positive	positive		0.99
3137774	positive	positive		0.48
1207878	positive	positive		0.913
5929720	positive	positive		0.938
3697991	positive	positive		0.911
4238646	positive	positive		0.945
3131457	positive	neutral	+	0.598
41761	positive	negative	+	0.637
4578046	positive	neutral	+	0.661
3504514	positive	positive		0.875
587429	positive	negative	+	1
5107476	positive	positive		0.936
4846208	positive	positive		0.901
4295187	positive	positive		0.975
5773681	positive	positive		0.908
2274089	positive	positive		0.892
860602	positive	positive		0.859
720140	positive	positive		0.658
5496341	positive	positive		0.619
6570407	positive	positive		0.967
832817	positive	positive		0.885
6218060	positive	negative	+	0.769
4568077	positive	positive		0.744
207906	positive	negative	+	0.702
5977087	positive	positive		0.719
2320541	positive	positive		0.85
5585617	positive	positive		0.922
5940406	positive	negative	+	1
6352046	positive	positive		0.993
5934999	positive	positive		0.933
4727716	positive	positive		0.849
739278	positive	positive		0.968
400433	positive	positive		0.979
406464	positive	positive		0.767
4594065	positive	positive		0.998
6042418	positive	positive		0.448
3169122	positive	positive		0.918
6570500	positive	positive		0.981
676072	positive	positive		0.885
2165719	positive	positive		0.75
381554	positive	positive		0.893
3887901	positive	positive		0.997
2143402	positive	positive		0.969
92160	positive	positive		0.894
5349746	positive	positive		0.892
2460162	positive	positive		0.918
5045184	positive	positive		0.964
2643834	positive	positive		0.88
2930955	positive	positive		0.607
1639343	positive	positive		0.476
5211878	positive	positive		0.908
1956796	positive	positive		0.779
1383477	positive	positive		0.75
1230456	positive	positive		0.998
5947155	positive	positive		0.98
2584895	positive	positive		0.983
5948100	positive	positive		0.916
2029650	positive	positive		0.939
417923	positive	positive		0.835
1088978	positive	positive		0.876
2692376	positive	positive		0.888
6077026	positive	positive		0.997
2561633	positive	negative	+	1
2453428	positive	positive		0.738
3047856	positive	positive		0.519
717876	positive	positive		0.991
5592796	positive	positive		0.952
1301397	positive	positive		0.997
266685	positive	positive		0.703
3641912	positive	positive		0.896
5426371	positive	neutral	+	0.731
1825184	positive	positive		0.937
559163	positive	positive		0.883
6202931	positive	positive		0.896
4580752	positive	positive		0.712
58289	positive	positive		0.996
543084	positive	positive		0.902
144871	positive	positive		0.917
5114207	positive	positive		0.918
5352921	positive	positive		0.878
2722399	positive	positive		0.724
4992393	positive	positive		0.952
3247338	positive	positive		0.994
6456231	positive	positive		0.898
914688	positive	positive		0.922
3088106	positive	positive		0.992
4039737	positive	positive		0.698
2228844	positive	neutral	+	0.829
1096664	positive	positive		0.883
598964	positive	positive		0.989
6528011	positive	positive		0.689
2749600	positive	positive		0.8
2732264	positive	neutral	+	0.736
1027620	positive	positive		0.603
6053971	positive	positive		0.936
2604412	positive	positive		0.692
2466110	positive	neutral	+	0.557
3316670	positive	positive		1
6421252	positive	positive		0.909
4995128	positive	positive		0.826
2818380	positive	negative	+	0.42
5371192	positive	positive		0.989
2820156	positive	positive		0.981
2732148	positive	positive		0.879
817681	positive	positive		0.991
3589928	positive	positive		0.896
2946819	positive	negative	+	0.489
620999	positive	positive		0.871
3721645	positive	positive		0.856
4911452	positive	positive		0.892
2861633	positive	positive		0.879
2039540	positive	negative	+	0.846
5830652	positive	positive		0.754
6112128	positive	positive		0.992
3108327	positive	positive		0.965
3879439	positive	positive		0.874
4038774	positive	positive		0.805
2868589	positive	positive		0.696
1485451	positive	positive		0.912
4160493	positive	positive		0.746
1656462	positive	positive		0.822
1208290	positive	positive		0.896
6428784	positive	positive		0.944
5626356	positive	positive		0.914
3387984	positive	positive		0.844
1251958	positive	positive		0.911
965194	positive	positive		0.897
5230603	positive	positive		0.942
2900897	positive	positive		0.846
4178320	positive	positive		0.923
5984154	positive	positive		0.895
4413618	positive	positive		0.86
3810543	positive	positive		0.894
6554203	positive	positive		0.937
4311178	positive	positive		0.856
87020	positive	positive		0.878
5171625	positive	positive		0.877
5328820	positive	positive		0.854
3534389	positive	positive		0.965
2659425	positive	positive		0.928
118208	positive	positive		0.955
5006956	positive	positive		0.856
5103055	positive	positive		0.555
4552706	positive	positive		0.801
1934142	positive	positive		0.931
6048815	positive	positive		0.914
516166	positive	positive		0.798
2715491	positive	positive		0.959
3104710	positive	positive		0.691
6140612	positive	positive		0.894
5987594	positive	positive		0.943
3534559	positive	positive		0.53
2244066	positive	positive		1
5271991	positive	positive		0.62
4929152	positive	positive		0.934
1529786	positive	positive		0.903
1540135	positive	positive		0.966
1847826	positive	positive		0.984
6333549	positive	positive		0.931
5163867	positive	positive		0.644
3789913	positive	positive		0.998
4780561	positive	positive		0.985
3206621	positive	positive		0.795
245911	positive	positive		0.489
4760129	positive	positive		0.784
5253024	positive	positive		0.889
2834093	positive	positive		0.899
2269990	positive	positive		0.996
5292753	positive	negative	+	0.687
5021834	positive	positive		0.923
5270356	positive	negative	+	0.769
1753042	positive	positive		0.969
4910003	positive	positive		0.736
1147998	positive	neutral	+	0.516
122549	positive	negative	+	0.468
4514935	positive	positive		0.952
4185432	positive	positive		0.878
6666282	positive	positive		0.98
2827703	positive	positive		0.853
5057123	positive	positive		0.915
185236	positive	positive		0.943
514752	positive	positive		0.899
4935297	positive	positive		0.816
1081792	positive	positive		0.618
895895	positive	negative	+	1
3259126	positive	positive		0.73
6052668	positive	positive		0.979
705198	positive	positive		0.893
6655776	positive	positive		0.971
2096981	positive	positive		0.887
5251656	positive	positive		0.948
25204	positive	positive		0.976
2877896	positive	positive		0.736
2073013	positive	positive		0.935
2677047	positive	positive		0.896
3197912	positive	positive		0.582
2870902	positive	positive		0.97
5990915	positive	positive		1
1915281	positive	negative	+	0.449
4644431	positive	positive		0.98
1015638	positive	positive		0.843
5493256	positive	positive		0.958
5624355	positive	positive		0.95
1301149	positive	positive		0.939
4920558	positive	positive		0.782
3208605	positive	positive		0.998
5677077	positive	positive		0.999
457045	positive	positive		0.841
285695	positive	positive		0.98
5012973	positive	positive		0.968
4939243	positive	positive		0.927
1532794	positive	negative	+	0.892
4946539	positive	neutral	+	0.4
3000451	positive	positive		0.881
4806768	positive	positive		0.599
1107114	positive	negative	+	0.499
6590448	positive	positive		0.614
5978716	positive	positive		0.966
4558428	positive	positive		0.66
1784811	positive	positive		0.959
4058098	positive	positive		0.897
1512116	positive	positive		1
6578627	positive	negative	+	1
215979	positive	positive		0.861
4378564	positive	positive		0.889
3152908	positive	positive		0.907
829203	positive	negative	+	0.841
829134	positive	positive		0.932
1700119	positive	positive		0.929
6274889	positive	positive		0.729
6115559	positive	positive		0.973
789262	positive	positive		0.814
1730070	positive	positive		0.972
2065156	positive	positive		0.987
5788808	positive	positive		0.793
4785152	positive	positive		0.917
3194698	positive	positive		0.454
3585898	positive	positive		0.933
3535611	positive	negative	+	0.592
4554712	positive	positive		0.998
6639209	positive	negative	+	0.808
5812522	positive	positive		0.993
397744	positive	positive		0.929
2212516	positive	positive		0.947
6479174	positive	positive		0.565
5210332	positive	positive		1
565137	positive	positive		0.794
1587703	positive	positive		0.505
2044751	positive	positive		0.921
414438	positive	positive		0.825
2831390	positive	positive		0.68
534288	positive	positive		0.928
1737140	positive	neutral	+	0.624
6068432	positive	negative	+	0.479
4956327	positive	positive		0.923
1550234	positive	positive		0.931
2863867	positive	positive		0.947
5279188	positive	positive		0.982
4875293	positive	positive		0.891
1773751	positive	positive		0.751
1104583	positive	positive		1
3426843	positive	positive		0.81
1712819	positive	positive		0.845
751121	positive	positive		0.933
2786458	positive	positive		0.965
346427	positive	positive		0.966
6534922	positive	positive		0.877
944471	positive	positive		0.926
6230131	positive	positive		0.705
5388213	positive	neutral	+	0.766
2936387	positive	positive		0.594
5093462	positive	negative	+	0.981
952923	positive	positive		0.965
2662548	positive	positive		0.426
1462564	positive	negative	+	0.605
5295373	positive	positive		0.945
2630408	positive	negative	+	0.964
5846901	positive	positive		0.979
461733	positive	positive		0.864
6370848	positive	positive		0.911
5836308	positive	negative	+	0.794
5160202	positive	positive		0.998
5987137	positive	positive		0.983
1573473	positive	positive		0.974
3438893	positive	positive		0.475
530741	positive	positive		0.769
6278458	positive	positive		0.785
4885282	positive	positive		0.887
4009900	positive	positive		0.979
4528726	positive	positive		0.964
940848	positive	positive		0.883
2947174	positive	positive		0.715
1574569	positive	positive		0.972
6612196	positive	positive		0.966
3860987	positive	neutral	+	0.657
293317	positive	positive		0.853
3304094	positive	positive		0.905
4883108	positive	positive		0.617
1798903	positive	positive		0.71
4167666	positive	positive		0.975
5339150	positive	positive		0.948
4216875	positive	negative	+	0.651
4910217	positive	positive		0.966
5365544	positive	positive		0.953
4609235	positive	positive		0.996
632922	positive	positive		0.916
1806902	positive	positive		0.867
2853525	positive	positive		0.912
6213702	positive	positive		0.993
6133218	positive	positive		0.603
5688378	positive	positive		0.847
4063757	positive	positive		0.96
4718059	positive	neutral	+	0.682
2441320	positive	positive		0.778
664596	positive	positive		0.96
3787376	positive	positive		0.933
6388385	positive	positive		0.935
6637575	positive	positive		0.882
4169112	positive	negative	+	0.969
1041545	positive	positive		1
1254237	positive	positive		0.725
796477	positive	positive		0.886
3373488	positive	positive		0.963
4197085	positive	negative	+	0.998
1560534	positive	positive		0.83
5735258	positive	positive		0.806
6296184	positive	positive		0.809
2896534	positive	positive		0.73
6611	positive	positive		0.928
2063405	positive	positive		0.952
6138686	positive	positive		0.971
6050033	positive	positive		0.945
3401567	positive	positive		0.938
1671713	positive	neutral	+	0.456
3556249	positive	positive		0.931
1102497	positive	positive		0.973
2585645	positive	positive		0.752
2039424	positive	negative	+	0.96
2190236	positive	positive		0.623
4208157	positive	positive		0.974
427722	positive	positive		0.957
4281767	positive	positive		0.932
5004701	positive	positive		0.819
4788304	positive	positive		0.814
6392867	positive	negative	+	0.658
2397197	positive	neutral	+	0.835
5102364	positive	positive		0.792
3124511	positive	positive		0.97
6653044	positive	positive		0.706
6086119	positive	positive		0.863
1521030	positive	positive		0.93
877818	positive	positive		0.88
990898	positive	positive		0.95
5411269	positive	positive		0.693
944985	positive	positive		0.953
2813996	positive	positive		0.913
4803520	positive	positive		0.607
1612912	positive	positive		0.92
4870859	positive	positive		0.764
2271303	positive	positive		0.918
897363	positive	positive		0.999
4907833	positive	positive		1
554157	positive	negative	+	0.541
1103117	positive	positive		0.888
4850819	positive	positive		0.944
882768	positive	positive		0.976
1604482	positive	positive		0.978
705900	positive	positive		0.991
2823029	positive	positive		0.745
3941007	positive	positive		0.758
5140278	positive	positive		0.881
1940083	positive	positive		0.877
811509	positive	neutral	+	0.926
829486	positive	positive		0.996
2249145	positive	positive		0.548
4213823	positive	positive		0.933
6058213	positive	positive		0.952
4042503	positive	positive		0.897
6140600	positive	positive		0.995
2315252	positive	positive		0.796
1345052	positive	positive		1
6530259	positive	positive		0.574
3838983	positive	positive		0.976
1228229	positive	positive		0.748
2623106	positive	positive		0.762
3922390	positive	positive		0.988
6072083	positive	positive		0.876
4260036	positive	negative	+	0.947
4225795	positive	positive		0.525
3507832	positive	positive		0.837
2928874	positive	positive		0.945
1769308	positive	positive		0.543
52329	positive	positive		0.853
6142459	positive	positive		1
6037770	positive	positive		0.809
3303518	positive	positive		0.713
5687053	positive	positive		0.687
5543875	positive	positive		0.829
3063883	positive	positive		0.806
1364689	positive	neutral	+	0.64
3814983	positive	positive		0.941
5205251	positive	positive		0.62
4927476	positive	negative	+	0.961
497402	positive	positive		0.941
6390186	positive	positive		0.524
393984	positive	positive		0.901
495852	positive	positive		0.921
5816712	positive	positive		0.831
450030	positive	negative	+	0.949
823593	positive	positive		0.865
6232400	positive	positive		0.923
4546675	positive	positive		0.742
1128992	positive	positive		0.922
3239936	positive	positive		0.627
4032166	positive	positive		0.959
138032	positive	positive		0.823
3942032	positive	positive		0.76
6014091	positive	positive		0.848
4649935	positive	positive		0.737
3189544	positive	positive		0.911
1138145	positive	positive		0.619
1232677	positive	positive		0.838
4115827	positive	negative	+	0.465
2899687	positive	positive		0.907
2126930	positive	positive		0.942
5221960	positive	positive		0.607
4930927	positive	negative	+	1
4170120	positive	positive		0.967
3377848	positive	positive		0.64
5122180	positive	positive		0.891
432805	positive	positive		0.938
6377442	positive	positive		0.98
3183386	positive	positive		0.798
1407399	positive	positive		0.848
3226154	positive	positive		0.966
1444437	positive	positive		0.886
3667592	positive	neutral	+	0.467
6441864	positive	negative	+	0.42
5032243	positive	positive		0.892
1773531	positive	positive		0.748
4163217	positive	positive		1
4006738	positive	positive		0.983
210052	positive	positive		0.885
3025562	positive	neutral	+	0.98
880345	positive	positive		0.822
1478926	positive	positive		0.996
372703	positive	neutral	+	0.81
4999837	positive	positive		0.952
1320124	positive	positive		0.974
3080120	positive	positive		0.544
2436263	positive	positive		0.957
3580417	positive	neutral	+	0.545
4188297	positive	positive		0.915
1432399	positive	positive		0.928
3757300	positive	positive		0.991
3095117	positive	positive		0.932
2306512	positive	positive		0.899
4844663	positive	positive		0.665
5448374	positive	positive		0.931
918893	positive	negative	+	0.999
253597	positive	positive		0.921
3439803	positive	positive		0.98
3568509	positive	positive		0.841
1251223	positive	positive		0.796
5646260	positive	positive		0.915
3348341	positive	positive		0.734
2941366	positive	positive		0.939
1524884	positive	positive		0.99
5796520	positive	positive		0.936
5799378	positive	positive		0.905
428508	positive	positive		0.883
3183258	positive	positive		0.865
1941200	positive	positive		0.747
252675	positive	positive		0.725
3699344	positive	positive		0.784
2515283	positive	positive		0.824
2703489	positive	neutral	+	0.642
1839396	positive	positive		0.949
3664228	positive	positive		0.934
4231405	positive	positive		0.679
2081968	positive	positive		0.992
2146967	positive	positive		0.934
2004068	positive	positive		0.922
3218915	positive	positive		0.993
5786217	positive	positive		0.956
310349	positive	positive		0.757
5944568	positive	positive		0.96
4663499	positive	positive		0.632
1323982	positive	positive		0.873
4318219	positive	positive		0.769
5226780	positive	positive		0.619
4645403	positive	negative	+	0.972
6020348	positive	positive		0.742
3079931	positive	positive		0.843
5891358	positive	positive		0.822
3673425	positive	positive		0.939
6545649	positive	positive		0.972
2966517	positive	positive		0.616
2261453	positive	positive		1
4874023	positive	positive		1
5044403	positive	positive		0.969
3690560	positive	negative	+	0.491
4374260	positive	positive		0.983
1659277	positive	positive		0.955
2151273	positive	positive		0.891
1248554	positive	positive		0.945
5185030	positive	positive		0.878
3736025	positive	positive		0.572
5372335	positive	positive		0.986
5846167	positive	positive		0.783
2019362	positive	positive		0.842
6459720	positive	positive		0.97
6125012	positive	positive		0.988
1021483	positive	positive		0.912
4201400	positive	positive		0.811
5210306	positive	positive		0.818
943001	positive	positive		1
6508446	positive	positive		0.585
6012967	positive	positive		0.721
3240281	positive	positive		0.958
53727	positive	positive		0.826
3855328	positive	positive		0.999
1360166	positive	positive		0.552
2159578	positive	neutral	+	0.645
5322570	positive	positive		0.943
6213274	positive	positive		0.827
5892263	positive	neutral	+	0.544
4034597	positive	negative	+	0.418
1877573	positive	positive		0.986
6128521	positive	positive		0.678
3672560	positive	positive		0.887
4022933	positive	positive		0.584
6567037	positive	neutral	+	0.606
6014082	positive	positive		0.992
45844	positive	positive		0.971
5983431	positive	positive		0.916
3206557	positive	positive		0.91
1451833	positive	positive		0.908
3092839	positive	positive		0.88
3656015	positive	positive		1
777739	positive	positive		0.943
5266001	positive	positive		0.947
2228805	positive	positive		0.755
5840931	positive	positive		0.504
3576430	positive	positive		0.695
4095561	positive	positive		0.633
4435808	positive	positive		0.839
446849	positive	positive		0.87
1799142	positive	positive		0.782
372399	positive	positive		0.906
6271958	positive	positive		0.839
5359230	positive	positive		0.896
5520183	positive	positive		0.898
2403020	positive	positive		1
3498237	positive	positive		0.836
4132925	positive	positive		0.645
4085656	positive	positive		0.97
5651875	positive	positive		0.818
3734122	positive	positive		0.928
1443760	positive	negative	+	0.58
5418274	positive	positive		0.453
144338	positive	positive		0.902
592947	positive	positive		0.952
1371414	positive	positive		0.958
6046843	positive	positive		0.948
474939	positive	positive		0.987
4408465	positive	positive		0.894
4289017	positive	positive		0.794
3314423	positive	positive		0.903
770088	positive	positive		0.964
3780528	positive	positive		0.965
3081772	positive	positive		0.729
4242950	positive	positive		1
2661112	positive	positive		0.855
3182175	positive	positive		0.866
5234930	positive	positive		0.9
2165943	positive	positive		0.921
2872215	positive	positive		0.961
2122918	positive	positive		0.84
3486346	positive	positive		0.815
872182	positive	positive		0.925
6112760	positive	positive		0.994
1434418	positive	neutral	+	0.5
537507	positive	positive		0.915
2989091	positive	positive		0.994
988656	positive	positive		0.92
3969536	positive	positive		0.977
2486101	positive	positive		0.944
3486268	positive	negative	+	0.544
237399	positive	positive		0.932
1607705	positive	positive		0.934
6167299	positive	positive		0.888
525301	positive	positive		0.981
6096486	positive	positive		0.897
5387602	positive	positive		0.959
4433965	positive	positive		0.848
4071166	positive	positive		0.88
259772	positive	positive		0.989
5924209	positive	negative	+	0.96
4432052	positive	positive		0.895
5270518	positive	positive		0.678
4897207	positive	positive		0.802
4901519	positive	positive		0.907
439311	positive	positive		0.983
641627	positive	positive		0.966
678250	positive	positive		0.866
6361042	positive	negative	+	0.794
3089602	positive	positive		0.855
2498825	positive	positive		0.909
1496956	positive	positive		0.88
5354618	positive	positive		0.846
279942	positive	positive		0.506
1192154	positive	positive		0.846
3836882	positive	positive		0.639
4842569	positive	positive		0.977
2695084	positive	positive		0.907
4874405	positive	positive		0.756
6008024	positive	positive		0.955
22892	positive	positive		0.672
3385558	positive	positive		0.748
4018939	positive	positive		0.75
1795706	positive	positive		0.998
5806788	positive	positive		0.852
