ID	actual	predicted	error	prediction
1110369	positive	positive		0.948
396497	positive	positive		0.954
2351156	positive	positive		0.791
3350710	positive	positive		0.984
3137774	positive	positive		0.484
1207878	positive	positive		0.964
5929720	positive	positive		0.943
3697991	positive	positive		0.916
4238646	positive	positive		0.951
3131457	positive	positive		0.639
41761	positive	negative	+	0.671
4578046	positive	negative	+	0.494
3504514	positive	positive		0.88
587429	positive	positive		0.944
5107476	positive	positive		0.972
4846208	positive	positive		0.946
4295187	positive	positive		0.913
5773681	positive	positive		0.903
2274089	positive	positive		0.87
860602	positive	positive		0.884
720140	positive	positive		0.514
5496341	positive	positive		0.533
6570407	positive	positive		0.875
832817	positive	positive		0.949
6218060	positive	negative	+	0.868
4568077	positive	positive		0.713
207906	positive	negative	+	0.799
5977087	positive	positive		0.869
2320541	positive	positive		0.945
5585617	positive	positive		0.96
5940406	positive	negative	+	0.934
6352046	positive	positive		0.879
5934999	positive	positive		0.948
4727716	positive	positive		0.846
739278	positive	positive		0.955
400433	positive	positive		0.981
406464	positive	positive		0.581
4594065	positive	positive		0.967
6042418	positive	negative	+	0.565
3169122	positive	positive		0.953
6570500	positive	positive		0.973
676072	positive	positive		0.83
2165719	positive	positive		0.692
381554	positive	positive		0.848
3887901	positive	positive		0.974
2143402	positive	positive		0.953
92160	positive	positive		0.859
5349746	positive	positive		0.743
2460162	positive	positive		0.891
5045184	positive	positive		0.896
2643834	positive	positive		0.918
2930955	positive	positive		0.513
1639343	positive	negative	+	0.604
5211878	positive	positive		0.97
1956796	positive	positive		0.707
1383477	positive	positive		0.882
1230456	positive	positive		0.977
5947155	positive	positive		0.973
2584895	positive	positive		0.951
5948100	positive	positive		0.943
2029650	positive	positive		0.89
417923	positive	positive		0.931
1088978	positive	positive		0.829
2692376	positive	positive		0.757
6077026	positive	positive		0.959
2561633	positive	negative	+	0.839
2453428	positive	positive		0.702
3047856	positive	negative	+	0.576
717876	positive	positive		0.958
5592796	positive	positive		0.897
1301397	positive	positive		0.949
266685	positive	positive		0.894
3641912	positive	positive		0.867
5426371	positive	positive		0.518
1825184	positive	positive		0.914
559163	positive	positive		0.894
6202931	positive	positive		0.869
4580752	positive	positive		0.636
58289	positive	positive		0.92
543084	positive	positive		0.927
144871	positive	positive		0.893
5114207	positive	positive		0.88
5352921	positive	positive		0.904
2722399	positive	positive		0.504
4992393	positive	positive		0.963
3247338	positive	positive		0.941
6456231	positive	positive		0.919
914688	positive	positive		0.966
3088106	positive	positive		0.953
4039737	positive	positive		0.726
2228844	positive	positive		0.556
1096664	positive	positive		0.911
598964	positive	positive		0.97
6528011	positive	positive		0.834
2749600	positive	positive		0.739
2732264	positive	positive		0.538
1027620	positive	positive		0.768
6053971	positive	positive		0.896
2604412	positive	positive		0.847
2466110	positive	positive		0.436
3316670	positive	positive		0.973
6421252	positive	positive		0.927
4995128	positive	positive		0.831
2818380	positive	negative	+	0.483
5371192	positive	positive		0.948
2820156	positive	positive		0.962
2732148	positive	positive		0.889
817681	positive	positive		0.892
3589928	positive	positive		0.903
2946819	positive	positive		0.654
620999	positive	positive		0.972
3721645	positive	positive		0.832
4911452	positive	positive		0.895
2861633	positive	positive		0.943
2039540	positive	negative	+	0.563
5830652	positive	positive		0.894
6112128	positive	positive		0.988
3108327	positive	positive		0.931
3879439	positive	positive		0.886
4038774	positive	positive		0.902
2868589	positive	positive		0.538
1485451	positive	positive		0.891
4160493	positive	positive		0.738
1656462	positive	positive		0.724
1208290	positive	positive		0.94
6428784	positive	positive		0.948
5626356	positive	positive		0.975
3387984	positive	positive		0.83
1251958	positive	positive		0.942
965194	positive	positive		0.885
5230603	positive	positive		0.947
2900897	positive	positive		0.755
4178320	positive	positive		0.805
5984154	positive	positive		0.896
4413618	positive	positive		0.951
3810543	positive	positive		0.85
6554203	positive	positive		0.883
4311178	positive	positive		0.766
87020	positive	positive		0.852
5171625	positive	positive		0.95
5328820	positive	positive		0.937
3534389	positive	positive		0.941
2659425	positive	positive		0.898
118208	positive	positive		0.967
5006956	positive	positive		0.889
5103055	positive	positive		0.727
4552706	positive	positive		0.904
1934142	positive	positive		0.972
6048815	positive	positive		0.906
516166	positive	positive		0.842
2715491	positive	positive		0.863
3104710	positive	positive		0.555
6140612	positive	positive		0.827
5987594	positive	positive		0.913
3534559	positive	positive		0.625
2244066	positive	positive		0.972
5271991	positive	positive		0.52
4929152	positive	positive		0.939
1529786	positive	positive		0.905
1540135	positive	positive		0.974
1847826	positive	positive		0.899
6333549	positive	positive		0.922
5163867	positive	positive		0.729
3789913	positive	positive		0.973
4780561	positive	positive		0.957
3206621	positive	positive		0.783
245911	positive	negative	+	0.524
4760129	positive	positive		0.927
5253024	positive	positive		0.862
2834093	positive	positive		0.854
2269990	positive	positive		0.915
5292753	positive	positive		0.496
5021834	positive	positive		0.945
5270356	positive	negative	+	0.754
1753042	positive	positive		0.971
4910003	positive	positive		0.745
1147998	positive	positive		0.664
122549	positive	positive		0.609
4514935	positive	positive		0.95
4185432	positive	positive		0.84
6666282	positive	positive		0.95
2827703	positive	positive		0.833
5057123	positive	positive		0.863
185236	positive	positive		0.913
514752	positive	positive		0.879
4935297	positive	positive		0.701
1081792	positive	positive		0.638
895895	positive	negative	+	0.789
3259126	positive	positive		0.633
6052668	positive	positive		0.939
705198	positive	positive		0.938
6655776	positive	positive		0.946
2096981	positive	positive		0.936
5251656	positive	positive		0.945
25204	positive	positive		0.938
2877896	positive	positive		0.763
2073013	positive	positive		0.951
2677047	positive	positive		0.801
3197912	positive	positive		0.81
2870902	positive	positive		0.985
5990915	positive	positive		0.986
1915281	positive	negative	+	0.526
4644431	positive	positive		0.986
1015638	positive	positive		0.914
5493256	positive	positive		0.98
5624355	positive	positive		0.837
1301149	positive	positive		0.922
4920558	positive	positive		0.773
3208605	positive	positive		0.965
5677077	positive	positive		0.946
457045	positive	positive		0.718
285695	positive	positive		0.963
5012973	positive	positive		0.908
4939243	positive	positive		0.851
1532794	positive	negative	+	0.772
4946539	positive	positive		0.718
3000451	positive	positive		0.948
4806768	positive	positive		0.527
1107114	positive	negative	+	0.652
6590448	positive	positive		0.528
5978716	positive	positive		0.97
4558428	positive	positive		0.823
1784811	positive	positive		0.941
4058098	positive	positive		0.906
1512116	positive	positive		0.964
6578627	positive	negative	+	0.538
215979	positive	positive		0.73
4378564	positive	positive		0.823
3152908	positive	positive		0.942
829203	positive	negative	+	0.668
829134	positive	positive		0.883
1700119	positive	positive		0.912
6274889	positive	positive		0.783
6115559	positive	positive		0.988
789262	positive	positive		0.888
1730070	positive	positive		0.956
2065156	positive	positive		0.952
5788808	positive	positive		0.767
4785152	positive	positive		0.945
3194698	positive	positive		0.612
3585898	positive	positive		0.898
3535611	positive	negative	+	0.681
4554712	positive	positive		0.987
6639209	positive	negative	+	0.865
5812522	positive	positive		0.968
397744	positive	positive		0.945
2212516	positive	positive		0.949
6479174	positive	positive		0.521
5210332	positive	positive		0.763
565137	positive	positive		0.906
1587703	positive	positive		0.559
2044751	positive	positive		0.949
414438	positive	positive		0.852
2831390	positive	positive		0.488
534288	positive	positive		0.906
1737140	positive	positive		0.531
6068432	positive	positive		0.82
4956327	positive	positive		0.904
1550234	positive	positive		0.915
2863867	positive	positive		0.948
5279188	positive	positive		0.957
4875293	positive	positive		0.981
1773751	positive	positive		0.7
1104583	positive	positive		0.894
3426843	positive	positive		0.913
1712819	positive	positive		0.79
751121	positive	positive		0.928
2786458	positive	positive		0.987
346427	positive	positive		0.959
6534922	positive	positive		0.888
944471	positive	positive		0.951
6230131	positive	positive		0.882
5388213	positive	positive		0.673
2936387	positive	negative	+	0.522
5093462	positive	positive		0.711
952923	positive	positive		0.951
2662548	positive	negative	+	0.491
1462564	positive	negative	+	0.596
5295373	positive	positive		0.898
2630408	positive	negative	+	0.617
5846901	positive	positive		0.957
461733	positive	positive		0.915
6370848	positive	positive		0.96
5836308	positive	negative	+	0.586
5160202	positive	positive		0.986
5987137	positive	positive		0.971
1573473	positive	positive		0.927
3438893	positive	positive		0.5
530741	positive	positive		0.83
6278458	positive	positive		0.594
4885282	positive	positive		0.9
4009900	positive	positive		0.898
4528726	positive	positive		0.952
940848	positive	positive		0.859
2947174	positive	positive		0.729
1574569	positive	positive		0.791
6612196	positive	positive		0.966
3860987	positive	positive		0.737
293317	positive	positive		0.8
3304094	positive	positive		0.918
4883108	positive	positive		0.723
1798903	positive	positive		0.586
4167666	positive	positive		0.904
5339150	positive	positive		0.939
4216875	positive	negative	+	0.878
4910217	positive	positive		0.963
5365544	positive	positive		0.935
4609235	positive	positive		0.954
632922	positive	positive		0.898
1806902	positive	positive		0.906
2853525	positive	positive		0.951
6213702	positive	positive		0.971
6133218	positive	positive		0.511
5688378	positive	positive		0.959
4063757	positive	positive		0.951
4718059	positive	positive		0.613
2441320	positive	positive		0.83
664596	positive	positive		0.921
3787376	positive	positive		0.918
6388385	positive	positive		0.975
6637575	positive	positive		0.897
4169112	positive	negative	+	0.495
1041545	positive	positive		0.984
1254237	positive	positive		0.888
796477	positive	positive		0.954
3373488	positive	positive		0.94
4197085	positive	positive		0.953
1560534	positive	positive		0.893
5735258	positive	positive		0.683
6296184	positive	positive		0.954
2896534	positive	positive		0.764
6611	positive	positive		0.956
2063405	positive	positive		0.968
6138686	positive	positive		0.945
6050033	positive	positive		0.916
3401567	positive	positive		0.901
1671713	positive	negative	+	0.601
3556249	positive	positive		0.945
1102497	positive	positive		0.988
2585645	positive	positive		0.817
2039424	positive	positive		0.933
2190236	positive	positive		0.703
4208157	positive	positive		0.946
427722	positive	positive		0.976
4281767	positive	positive		0.899
5004701	positive	positive		0.914
4788304	positive	positive		0.855
6392867	positive	negative	+	0.604
2397197	positive	positive		0.783
5102364	positive	positive		0.881
3124511	positive	positive		0.963
6653044	positive	positive		0.884
6086119	positive	positive		0.811
1521030	positive	positive		0.925
877818	positive	positive		0.785
990898	positive	positive		0.893
5411269	positive	positive		0.459
944985	positive	positive		0.895
2813996	positive	positive		0.916
4803520	positive	positive		0.744
1612912	positive	positive		0.963
4870859	positive	positive		0.735
2271303	positive	positive		0.829
897363	positive	positive		0.95
4907833	positive	positive		0.978
554157	positive	negative	+	0.642
1103117	positive	positive		0.864
4850819	positive	positive		0.969
882768	positive	positive		0.949
1604482	positive	positive		0.95
705900	positive	positive		0.875
2823029	positive	positive		0.761
3941007	positive	positive		0.75
5140278	positive	positive		0.921
1940083	positive	positive		0.882
811509	positive	positive		0.799
829486	positive	positive		0.984
2249145	positive	positive		0.487
4213823	positive	positive		0.885
6058213	positive	positive		0.91
4042503	positive	positive		0.922
6140600	positive	positive		0.955
2315252	positive	positive		0.813
1345052	positive	positive		0.981
6530259	positive	positive		0.786
3838983	positive	positive		0.916
1228229	positive	positive		0.856
2623106	positive	positive		0.787
3922390	positive	positive		0.841
6072083	positive	positive		0.967
4260036	positive	negative	+	0.546
4225795	positive	negative	+	0.557
3507832	positive	positive		0.881
2928874	positive	positive		0.938
1769308	positive	positive		0.465
52329	positive	positive		0.782
6142459	positive	positive		0.983
6037770	positive	positive		0.907
3303518	positive	positive		0.764
5687053	positive	positive		0.619
5543875	positive	positive		0.938
3063883	positive	positive		0.875
1364689	positive	positive		0.519
3814983	positive	positive		0.968
5205251	positive	positive		0.607
4927476	positive	negative	+	0.794
497402	positive	positive		0.906
6390186	positive	positive		0.56
393984	positive	positive		0.955
495852	positive	positive		0.922
5816712	positive	positive		0.802
450030	positive	negative	+	0.563
823593	positive	positive		0.97
6232400	positive	positive		0.974
4546675	positive	positive		0.741
1128992	positive	positive		0.926
3239936	positive	positive		0.667
4032166	positive	positive		0.96
138032	positive	positive		0.75
3942032	positive	positive		0.774
6014091	positive	positive		0.899
4649935	positive	positive		0.687
3189544	positive	positive		0.964
1138145	positive	positive		0.568
1232677	positive	positive		0.848
4115827	positive	positive		0.5
2899687	positive	positive		0.862
2126930	positive	positive		0.983
5221960	positive	positive		0.464
4930927	positive	positive		0.56
4170120	positive	positive		0.951
3377848	positive	positive		0.803
5122180	positive	positive		0.811
432805	positive	positive		0.981
6377442	positive	positive		0.947
3183386	positive	positive		0.777
1407399	positive	positive		0.803
3226154	positive	positive		0.949
1444437	positive	positive		0.916
3667592	positive	positive		0.687
6441864	positive	negative	+	0.549
5032243	positive	positive		0.9
1773531	positive	positive		0.845
4163217	positive	positive		0.952
4006738	positive	positive		0.94
210052	positive	positive		0.896
3025562	positive	positive		0.548
880345	positive	positive		0.847
1478926	positive	positive		0.96
372703	positive	positive		0.64
4999837	positive	positive		0.968
1320124	positive	positive		0.955
3080120	positive	positive		0.553
2436263	positive	positive		0.974
3580417	positive	positive		0.55
4188297	positive	positive		0.933
1432399	positive	positive		0.913
3757300	positive	positive		0.974
3095117	positive	positive		0.8
2306512	positive	positive		0.927
4844663	positive	positive		0.841
5448374	positive	positive		0.976
918893	positive	negative	+	0.566
253597	positive	positive		0.971
3439803	positive	positive		0.956
3568509	positive	positive		0.951
1251223	positive	positive		0.64
5646260	positive	positive		0.902
3348341	positive	positive		0.819
2941366	positive	positive		0.903
1524884	positive	positive		0.975
5796520	positive	positive		0.945
5799378	positive	positive		0.888
428508	positive	positive		0.909
3183258	positive	positive		0.904
1941200	positive	positive		0.864
252675	positive	positive		0.714
3699344	positive	positive		0.86
2515283	positive	positive		0.658
2703489	positive	positive		0.554
1839396	positive	positive		0.973
3664228	positive	positive		0.974
4231405	positive	positive		0.715
2081968	positive	positive		0.954
2146967	positive	positive		0.709
2004068	positive	positive		0.931
3218915	positive	positive		0.95
5786217	positive	positive		0.962
310349	positive	positive		0.839
5944568	positive	positive		0.962
4663499	positive	positive		0.661
1323982	positive	positive		0.787
4318219	positive	positive		0.789
5226780	positive	positive		0.801
4645403	positive	positive		0.854
6020348	positive	positive		0.834
3079931	positive	positive		0.938
5891358	positive	positive		0.9
3673425	positive	positive		0.968
6545649	positive	positive		0.963
2966517	positive	positive		0.756
2261453	positive	positive		0.981
4874023	positive	positive		0.968
5044403	positive	positive		0.937
3690560	positive	negative	+	0.498
4374260	positive	positive		0.972
1659277	positive	positive		0.958
2151273	positive	positive		0.939
1248554	positive	positive		0.937
5185030	positive	positive		0.857
3736025	positive	positive		0.796
5372335	positive	positive		0.914
5846167	positive	positive		0.827
2019362	positive	positive		0.945
6459720	positive	positive		0.951
6125012	positive	positive		0.949
1021483	positive	positive		0.962
4201400	positive	positive		0.883
5210306	positive	positive		0.891
943001	positive	positive		0.989
6508446	positive	positive		0.766
6012967	positive	positive		0.754
3240281	positive	positive		0.951
53727	positive	positive		0.967
3855328	positive	positive		0.977
1360166	positive	positive		0.827
2159578	positive	positive		0.377
5322570	positive	positive		0.938
6213274	positive	positive		0.794
5892263	positive	positive		0.735
4034597	positive	positive		0.686
1877573	positive	positive		0.949
6128521	positive	positive		0.811
3672560	positive	positive		0.89
4022933	positive	positive		0.685
6567037	positive	positive		0.523
6014082	positive	positive		0.983
45844	positive	positive		0.988
5983431	positive	positive		0.867
3206557	positive	positive		0.941
1451833	positive	positive		0.98
3092839	positive	positive		0.891
3656015	positive	positive		0.868
777739	positive	positive		0.899
5266001	positive	positive		0.908
2228805	positive	positive		0.596
5840931	positive	positive		0.741
3576430	positive	positive		0.861
4095561	positive	positive		0.502
4435808	positive	positive		0.964
446849	positive	positive		0.927
1799142	positive	positive		0.94
372399	positive	positive		0.908
6271958	positive	positive		0.794
5359230	positive	positive		0.891
5520183	positive	positive		0.811
2403020	positive	positive		0.922
3498237	positive	positive		0.781
4132925	positive	positive		0.705
4085656	positive	positive		0.971
5651875	positive	positive		0.96
3734122	positive	positive		0.914
1443760	positive	positive		0.701
5418274	positive	negative	+	0.611
144338	positive	positive		0.938
592947	positive	positive		0.951
1371414	positive	positive		0.976
6046843	positive	positive		0.956
474939	positive	positive		0.951
4408465	positive	positive		0.845
4289017	positive	positive		0.713
3314423	positive	positive		0.907
770088	positive	positive		0.958
3780528	positive	positive		0.968
3081772	positive	positive		0.595
4242950	positive	positive		0.988
2661112	positive	positive		0.96
3182175	positive	positive		0.771
5234930	positive	positive		0.94
2165943	positive	positive		0.966
2872215	positive	positive		0.918
2122918	positive	positive		0.795
3486346	positive	positive		0.911
872182	positive	positive		0.931
6112760	positive	positive		0.986
1434418	positive	positive		0.757
537507	positive	positive		0.769
2989091	positive	positive		0.921
988656	positive	positive		0.872
3969536	positive	positive		0.947
2486101	positive	positive		0.9
3486268	positive	positive		0.54
237399	positive	positive		0.95
1607705	positive	positive		0.96
6167299	positive	positive		0.96
525301	positive	positive		0.954
6096486	positive	positive		0.946
5387602	positive	positive		0.915
4433965	positive	positive		0.898
4071166	positive	positive		0.821
259772	positive	positive		0.955
5924209	positive	negative	+	0.9
4432052	positive	positive		0.825
5270518	positive	positive		0.811
4897207	positive	positive		0.954
4901519	positive	positive		0.9
439311	positive	positive		0.972
641627	positive	positive		0.893
678250	positive	positive		0.758
6361042	positive	negative	+	0.824
3089602	positive	positive		0.888
2498825	positive	positive		0.886
1496956	positive	positive		0.855
5354618	positive	positive		0.936
279942	positive	positive		0.442
1192154	positive	positive		0.915
3836882	positive	positive		0.626
4842569	positive	positive		0.963
2695084	positive	positive		0.893
4874405	positive	positive		0.74
6008024	positive	positive		0.949
22892	positive	positive		0.675
3385558	positive	positive		0.774
4018939	positive	positive		0.9
1795706	positive	positive		0.956
5806788	positive	positive		0.903
5054684	positive	positive		0.938
3899021	positive	positive		0.912
775493	positive	positive		0.887
3733263	positive	positive		0.953
